parent,child
T059,A314700
T059,A314800
T059,A314900
T059,A315000
T059,A315100
T059,A315200
T059,A315300
T059,A315400
T059,A315500
T059,A315600
T059,A315700
T059,A315800
T059,A315900
T059,A316000
T059,A316100
T059,A316200
T059,A316300
T060,A316400
T060,A316500
T060,A316600
T060,A316700
T060,A316800
T060,A316900
T060,A317000
T060,A317100
T060,A317200
T060,A317300
T060,A317400
T060,A317500
T060,A317600
T060,A317700
T060,A317800
T060,A317900
T060,A318000
T060,A318100
T060,A318200
T060,A318300
T060,A318400
T060,A318500
T060,A318600
T060,A318700
T060,A318800
T060,A318900
T060,A319000
T060,A319100
T060,A319200
T060,A319300
T060,A319400
T060,A319500
T060,A319600
T060,A319700
T060,A319800
T060,A319900
T060,A320000
T060,A320100
T060,A320200
T060,A320300
T060,A320400
T060,A320500
T060,A320600
T060,A320700
T060,A320800
T060,A320900
T060,A321000
T060,A321100
T060,A321200
T060,A321300
T060,A321400
T060,A321500
T060,A321600
T060,A321700
T060,A321800
T060,A321900
T060,A322000
T060,A322100
T060,A322200
T060,A322300
T060,A322400
T060,A322500
T060,A322600
T060,A322700
T060,A322800
T060,A322900
T060,A323000
T060,A323100
T060,A323200
T060,A323300
T060,A323400
T060,A323500
T060,A323600
T060,A323700
T060,A323800
T060,A323900
T060,A324000
T060,A324100
T060,A324200
T060,A324300
T060,A324400
T060,A324500
T060,A324600
T060,A324700
T060,A324800
T060,A324900
T060,A325000
T060,A325100
T060,A325200
T060,A325300
T060,A325400
T060,A325500
T060,A325600
T060,A325700
T060,A325800
T060,A325900
T060,A326000
T060,A326100
T060,A326200
T060,A326300
T060,A326400
T060,A326500
T060,A326600
T060,A326700
T060,A326800
T060,A326900
T060,A327000
T060,A327100
T060,A327200
T060,A327300
T060,A327400
T060,A327500
T060,A327600
T060,A327700
T060,A327800
T060,A327900
T060,A328000
T060,A328100
T060,A328200
T060,A328300
T060,A328400
T060,A328500
T060,A328600
T060,A328700
T060,A328800
T060,A328900
T060,A329000
T060,A329100
T060,A329200
T060,A329300
T060,A329400
T060,A329500
T060,A329600
T060,A329700
T060,A329800
T060,A329900
T060,A330000
T060,A330100
T060,A330200
T060,A330300
T060,A330400
T060,A330500
T060,A330600
T060,A330700
T060,A330800
T060,A330900
T060,A331000
T060,A331100
T060,A331200
T060,A331300
T060,A331400
T060,A331500
T060,A331600
T060,A331700
T060,A331800
T060,A331900
T060,A332000
T060,A332100
T060,A332200
T060,A332300
T060,A332400
T060,A332500
T060,A332600
T060,A332700
T060,A332800
T060,A332900
T060,A333000
T060,A333100
T060,A333200
T060,A333300
T060,A333400
T060,A333500
T062,A333600
T062,A333700
T062,A333800
T062,A333900
T062,A334000
T062,A334100
T062,A334200
T062,A334300
T062,A334400
T062,A334500
T062,A334600
T062,A334700
T062,A334800
T062,A334900
T062,A335000
T062,A335100
T062,A335200
T062,A335300
T062,A335400
T062,A335500
T062,A335600
T062,A335700
T062,A335800
T062,A335900
T062,A336000
T062,A336100
T062,A336200
T062,A336300
T062,A336400
T062,A336500
T063,A336600
T063,A336700
T063,A336800
T063,A336900
T063,A337000
T063,A337100
T063,A337200
T063,A337300
T063,A337400
T063,A337500
T063,A337600
T063,A337700
T063,A337800
T063,A337900
T063,A338000
T063,A338100
T063,A338200
T063,A338300
T063,A338400
T063,A338500
T064,A338600
T064,A338700
T064,A338800
T064,A338900
T064,A339000
T064,A339100
T064,A339200
T064,A339300
T064,A339400
T064,A339500
T064,A339600
T064,A339700
T064,A339800
T064,A339900
T064,A340000
T064,A340100
T064,A340200
T064,A340300
T064,A340400
T064,A340500
T064,A340600
T064,A340700
T064,A340800
T064,A340900
T064,A341000
T064,A341100
T064,A341200
T064,A341300
T064,A341400
T065,A341500
T065,A341600
T065,A341700
T065,A341800
T065,A341900
T065,A342000
T066,A342100
T066,A342200
T066,A342300
T066,A342400
T066,A342500
T066,A342600
T066,A342700
T066,A342800
T067,A342900
T067,A343000
T068,A343100
T068,A343200
T068,A343300
T068,A343400
T068,A343500
T068,A343600
T068,A343700
T068,A343800
T068,A343900
T068,A344000
T068,A344100
T068,A344200
T068,A344300
T068,A344400
T068,A344500
T068,A344600
T068,A344700
T069,A344800
T069,A344900
T069,A345000
T069,A345100
T069,A345200
T069,A345300
T069,A345400
T069,A345500
T069,A345600
T069,A345700
T069,A345800
T070,A345900
T070,A346000
T070,A346100
T070,A346200
T070,A346300
T070,A346400
T070,A346500
T070,A346600
T070,A346700
T070,A346800
T070,A346900
T070,A347000
T070,A347100
T070,A347200
T070,A347300
T070,A347400
T070,A347500
T070,A347600
T070,A347700
T070,A347800
T070,A347900
T070,A348000
T070,A348100
T070,A348200
T070,A348300
T070,A348400
T070,A348500
T070,A348600
T070,A348700
T070,A348800
T070,A348900
T071,A349000
T071,A349100
T071,A349200
T071,A349300
T071,A349400
T071,A349500
T071,A349600
T071,A349700
T071,A349800
T071,A349900
T071,A350000
T071,A350100
T071,A350200
T071,A350300
T071,A350400
T071,A350500
T071,A350600
T071,A350700
T071,A350800
T071,A350900
T071,A351000
T071,A351100
T071,A351200
T071,A351300
T071,A351400
T071,A351500
T071,A351600
T071,A351700
T071,A351800
T071,A351900
T071,A352000
T071,A352100
T071,A352200
T071,A352300
T071,A352400
T071,A352500
T071,A352600
T071,A352700
T071,A352800
T071,A352900
T071,A353000
T071,A353100
T071,A353200
T071,A353300
T071,A353400
T071,A353500
T071,A353600
T071,A353700
T071,A353800
T071,A353900
T071,A354000
T071,A354100
T071,A354200
T071,A354300
T071,A354400
T071,A354500
T071,A354600
T071,A354700
T071,A354800
T071,A354900
T071,A355000
T071,A355100
T071,A355200
T071,A355300
T071,A355400
T071,A355500
T071,A355600
T071,A355700
T072,A355800
T072,A355900
T072,A356000
T072,A356100
T072,A356200
T072,A356300
T072,A356400
T072,A356500
T072,A356600
T072,A356700
T072,A356800
T072,A356900
T073,A357000
T073,A357100
T073,A357200
T073,A357300
T073,A357400
T073,A357500
T073,A357600
T073,A357700
T073,A357800
T073,A357900
T073,A358000
T073,A358100
T073,A358200
T073,A358300
T073,A358400
T073,A358500
T073,A358600
T073,A358700
T073,A358800
T073,A358900
T073,A359000
T073,A359100
T073,A359200
T073,A359300
T073,A359400
T073,A359500
T074,A359600
T074,A359700
T074,A359800
T074,A359900
T074,A360000
T074,A360100
T074,A360200
T074,A360300
T074,A360400
T075,A360500
T075,A360600
T075,A360700
T075,A360800
T075,A360900
T075,A361000
T075,A361100
T075,A361200
T075,A361300
T075,A361400
T075,A361500
T075,A361600
T075,A361700
T075,A361800
T075,A361900
T075,A362000
T075,A362100
T075,A362200
T075,A362300
T075,A362400
T075,A362500
T075,A362600
T075,A362700
T075,A362800
T075,A362900
T075,A363000
T075,A363100
T075,A363200
T075,A363300
T999,A363400
T999,A363500
T999,A363600
T999,A363700
T999,A363800
T999,A363900
T999,A400001
T999,A400002
T999,A400003
T999,A400004
T999,A400005
T999,A400006
T999,A400007
T999,A400008
T999,A400009
T999,A400010
T999,A400011
T999,A400012
T999,A400013
T999,A400014
T999,A400015
T999,A400016
RTotal,R01
RTotal,R02
RTotal,R03
RTotal,R04
RTotal,R05
RTotal,R06
RTotal,R07
RTotal,R08
RTotal,R09
RTotal,R12
RTotal,R13
RTotal,R14
RTotal,R15
RTotal,R16
RTotal,R17
RTotal,R18
RTotal,R99
TTotal,T001
TTotal,T002
TTotal,T003
TTotal,T076
TTotal,T011
TTotal,T012
TTotal,T013
TTotal,T015
TTotal,T016
TTotal,T017
TTotal,T018
TTotal,T019
TTotal,T020
TTotal,T021
TTotal,T022
TTotal,T023
TTotal,T024
TTotal,T025
TTotal,T026
TTotal,T027
TTotal,T028
TTotal,T029
TTotal,T030
TTotal,T031
TTotal,T032
TTotal,T033
TTotal,T034
TTotal,T035
TTotal,T036
TTotal,T037
TTotal,T038
TTotal,T039
TTotal,T040
TTotal,T041
TTotal,T042
TTotal,T043
TTotal,T044
TTotal,T045
TTotal,T046
TTotal,T047
TTotal,T048
TTotal,T049
TTotal,T050
TTotal,T051
TTotal,T052
TTotal,T053
TTotal,T054
TTotal,T055
TTotal,T056
TTotal,T057
TTotal,T058
TTotal,T059
TTotal,T060
TTotal,T062
TTotal,T063
TTotal,T064
TTotal,T065
TTotal,T066
TTotal,T067
TTotal,T068
TTotal,T069
TTotal,T070
TTotal,T071
TTotal,T072
TTotal,T073
TTotal,T074
TTotal,T075
TTotal,T999
CTotal,C07601
CTotal,C07602
CTotal,C07603
CTotal,C07604
CTotal,C07605
CTotal,C07606
CTotal,C07607
CTotal,C07608
CTotal,C07609
CTotal,C07610
CTotal,C07611
CTotal,C07612
CTotal,C07613
CTotal,C07614
CTotal,C07615
CTotal,C07616
CTotal,C07617
CTotal,C07618
CTotal,C07619
CTotal,C07620
CTotal,C07621
